date_local,time_local,datetime_utc,temp_c,source
2025-12-09,15:00,2025-12-09T14:00:00Z,13.4,AEMET_ult24h
2025-12-09,16:00,2025-12-09T15:00:00Z,13.3,AEMET_ult24h
2025-12-09,17:00,2025-12-09T16:00:00Z,12.4,AEMET_ult24h
2025-12-09,18:00,2025-12-09T17:00:00Z,13.0,AEMET_ult24h
2025-12-09,19:00,2025-12-09T18:00:00Z,13.0,AEMET_ult24h
2025-12-09,20:00,2025-12-09T19:00:00Z,12.4,AEMET_ult24h
2025-12-09,21:00,2025-12-09T20:00:00Z,10.8,AEMET_ult24h
2025-12-09,22:00,2025-12-09T21:00:00Z,10.3,AEMET_ult24h
2025-12-09,23:00,2025-12-09T22:00:00Z,9.7,AEMET_ult24h
2025-12-10,00:00,2025-12-09T23:00:00Z,10.2,AEMET_ult24h
2025-12-10,01:00,2025-12-10T00:00:00Z,10.8,AEMET_ult24h
2025-12-10,02:00,2025-12-10T01:00:00Z,10.7,AEMET_ult24h
2025-12-10,03:00,2025-12-10T02:00:00Z,10.7,AEMET_ult24h
2025-12-10,04:00,2025-12-10T03:00:00Z,10.4,AEMET_ult24h
2025-12-10,05:00,2025-12-10T04:00:00Z,10.1,AEMET_ult24h
2025-12-10,06:00,2025-12-10T05:00:00Z,10.5,AEMET_ult24h
2025-12-10,07:00,2025-12-10T06:00:00Z,10.0,AEMET_ult24h
2025-12-10,08:00,2025-12-10T07:00:00Z,9.6,AEMET_ult24h
2025-12-10,09:00,2025-12-10T08:00:00Z,9.6,AEMET_ult24h
2025-12-10,10:00,2025-12-10T09:00:00Z,9.7,AEMET_ult24h
2025-12-10,11:00,2025-12-10T10:00:00Z,9.9,AEMET_ult24h
2025-12-10,12:00,2025-12-10T11:00:00Z,10.1,AEMET_ult24h
2025-12-10,13:00,2025-12-10T12:00:00Z,10.0,AEMET_ult24h
2025-12-10,14:00,2025-12-10T13:00:00Z,10.7,AEMET_ult24h
2025-12-10,15:00,2025-12-10T14:00:00Z,10.9,AEMET_ult24h
2025-12-10,16:00,2025-12-10T15:00:00Z,10.9,AEMET_ult24h
2025-12-10,17:00,2025-12-10T16:00:00Z,10.5,AEMET_ult24h
2025-12-10,18:00,2025-12-10T17:00:00Z,9.7,AEMET_ult24h
2025-12-10,19:00,2025-12-10T18:00:00Z,9.2,AEMET_ult24h
2025-12-10,20:00,2025-12-10T19:00:00Z,9.1,AEMET_ult24h
2025-12-10,21:00,2025-12-10T20:00:00Z,9.0,AEMET_ult24h
2025-12-10,22:00,2025-12-10T21:00:00Z,9.2,AEMET_ult24h
2025-12-10,23:00,2025-12-10T22:00:00Z,9.1,AEMET_ult24h
2025-12-11,00:00,2025-12-10T23:00:00Z,9.1,AEMET_ult24h
2025-12-11,01:00,2025-12-11T00:00:00Z,8.8,AEMET_ult24h
2025-12-11,02:00,2025-12-11T01:00:00Z,8.7,AEMET_ult24h
2025-12-11,03:00,2025-12-11T02:00:00Z,8.3,AEMET_ult24h
2025-12-11,04:00,2025-12-11T03:00:00Z,8.2,AEMET_ult24h
2025-12-11,05:00,2025-12-11T04:00:00Z,8.2,AEMET_ult24h
2025-12-11,06:00,2025-12-11T05:00:00Z,8.1,AEMET_ult24h
2025-12-11,07:00,2025-12-11T06:00:00Z,7.7,AEMET_ult24h
2025-12-11,08:00,2025-12-11T07:00:00Z,7.8,AEMET_ult24h
2025-12-11,09:00,2025-12-11T08:00:00Z,7.8,AEMET_ult24h
2025-12-11,10:00,2025-12-11T09:00:00Z,9.5,AEMET_ult24h
2025-12-11,11:00,2025-12-11T10:00:00Z,11.2,AEMET_ult24h
2025-12-11,12:00,2025-12-11T11:00:00Z,12.5,AEMET_ult24h
2025-12-11,13:00,2025-12-11T12:00:00Z,12.4,AEMET_ult24h
2025-12-11,14:00,2025-12-11T13:00:00Z,12.4,AEMET_ult24h
2025-12-11,15:00,2025-12-11T14:00:00Z,13.4,AEMET_ult24h
2025-12-11,16:00,2025-12-11T15:00:00Z,13.0,AEMET_ult24h
2025-12-11,17:00,2025-12-11T16:00:00Z,11.5,AEMET_ult24h
2025-12-11,18:00,2025-12-11T17:00:00Z,8.7,AEMET_ult24h
2025-12-11,19:00,2025-12-11T18:00:00Z,6.9,AEMET_ult24h
2025-12-11,20:00,2025-12-11T19:00:00Z,6.3,AEMET_ult24h
2025-12-11,21:00,2025-12-11T20:00:00Z,7.2,AEMET_ult24h
2025-12-11,22:00,2025-12-11T21:00:00Z,6.9,AEMET_ult24h
2025-12-11,23:00,2025-12-11T22:00:00Z,6.3,AEMET_ult24h
2025-12-12,00:00,2025-12-11T23:00:00Z,5.5,AEMET_ult24h
2025-12-12,01:00,2025-12-12T00:00:00Z,7.3,AEMET_ult24h
2025-12-12,02:00,2025-12-12T01:00:00Z,7.6,AEMET_ult24h
2025-12-12,03:00,2025-12-12T02:00:00Z,6.6,AEMET_ult24h
2025-12-12,04:00,2025-12-12T03:00:00Z,6.7,AEMET_ult24h
2025-12-12,05:00,2025-12-12T04:00:00Z,6.8,AEMET_ult24h
2025-12-12,06:00,2025-12-12T05:00:00Z,5.3,AEMET_ult24h
2025-12-12,07:00,2025-12-12T06:00:00Z,5.1,AEMET_ult24h
2025-12-12,08:00,2025-12-12T07:00:00Z,5.5,AEMET_ult24h
2025-12-12,09:00,2025-12-12T08:00:00Z,4.6,AEMET_ult24h
2025-12-12,10:00,2025-12-12T09:00:00Z,6.7,AEMET_ult24h
2025-12-12,11:00,2025-12-12T10:00:00Z,8.7,AEMET_ult24h
2025-12-12,12:00,2025-12-12T11:00:00Z,9.6,AEMET_ult24h
2025-12-12,13:00,2025-12-12T12:00:00Z,10.7,AEMET_ult24h
2025-12-12,14:00,2025-12-12T13:00:00Z,10.8,AEMET_ult24h
2025-12-12,15:00,2025-12-12T14:00:00Z,10.9,AEMET_ult24h
2025-12-12,16:00,2025-12-12T15:00:00Z,10.8,AEMET_ult24h
2025-12-12,17:00,2025-12-12T16:00:00Z,10.3,AEMET_ult24h
2025-12-12,18:00,2025-12-12T17:00:00Z,9.8,AEMET_ult24h
2025-12-12,19:00,2025-12-12T18:00:00Z,8.7,AEMET_ult24h
2025-12-12,20:00,2025-12-12T19:00:00Z,6.5,AEMET_ult24h
2025-12-12,21:00,2025-12-12T20:00:00Z,6.3,AEMET_ult24h
2025-12-12,22:00,2025-12-12T21:00:00Z,6.0,AEMET_ult24h
2025-12-12,23:00,2025-12-12T22:00:00Z,5.4,AEMET_ult24h
2025-12-13,00:00,2025-12-12T23:00:00Z,5.1,AEMET_ult24h
2025-12-13,01:00,2025-12-13T00:00:00Z,5.3,AEMET_ult24h
2025-12-13,02:00,2025-12-13T01:00:00Z,5.4,AEMET_ult24h
2025-12-13,03:00,2025-12-13T02:00:00Z,6.3,AEMET_ult24h
2025-12-13,04:00,2025-12-13T03:00:00Z,6.5,AEMET_ult24h
2025-12-13,05:00,2025-12-13T04:00:00Z,6.9,AEMET_ult24h
2025-12-13,06:00,2025-12-13T05:00:00Z,6.7,AEMET_ult24h
2025-12-13,07:00,2025-12-13T06:00:00Z,5.2,AEMET_ult24h
2025-12-13,08:00,2025-12-13T07:00:00Z,4.8,AEMET_ult24h
2025-12-13,09:00,2025-12-13T08:00:00Z,3.0,AEMET_ult24h
2025-12-13,10:00,2025-12-13T09:00:00Z,6.0,AEMET_ult24h
2025-12-13,11:00,2025-12-13T10:00:00Z,8.7,AEMET_ult24h
2025-12-13,12:00,2025-12-13T11:00:00Z,10.4,AEMET_ult24h
2025-12-13,13:00,2025-12-13T12:00:00Z,12.0,AEMET_ult24h
2025-12-13,14:00,2025-12-13T13:00:00Z,12.5,AEMET_ult24h
2025-12-13,15:00,2025-12-13T14:00:00Z,13.5,AEMET_ult24h
2025-12-13,16:00,2025-12-13T15:00:00Z,12.3,AEMET_ult24h
2025-12-13,17:00,2025-12-13T16:00:00Z,11.0,AEMET_ult24h
2025-12-13,18:00,2025-12-13T17:00:00Z,8.1,AEMET_ult24h
2025-12-13,19:00,2025-12-13T18:00:00Z,6.2,AEMET_ult24h
2025-12-13,20:00,2025-12-13T19:00:00Z,4.4,AEMET_ult24h
2025-12-13,21:00,2025-12-13T20:00:00Z,3.5,AEMET_ult24h
2025-12-13,22:00,2025-12-13T21:00:00Z,2.6,AEMET_ult24h
2025-12-13,23:00,2025-12-13T22:00:00Z,1.6,AEMET_ult24h
2025-12-14,00:00,2025-12-13T23:00:00Z,0.8,AEMET_ult24h
2025-12-14,01:00,2025-12-14T00:00:00Z,-0.1,AEMET_ult24h
2025-12-14,02:00,2025-12-14T01:00:00Z,0.8,AEMET_ult24h
2025-12-14,03:00,2025-12-14T02:00:00Z,1.9,AEMET_ult24h
2025-12-14,04:00,2025-12-14T03:00:00Z,2.3,AEMET_ult24h
2025-12-14,05:00,2025-12-14T04:00:00Z,1.9,AEMET_ult24h
2025-12-14,06:00,2025-12-14T05:00:00Z,1.7,AEMET_ult24h
2025-12-14,07:00,2025-12-14T06:00:00Z,1.1,AEMET_ult24h
2025-12-14,08:00,2025-12-14T07:00:00Z,-0.1,AEMET_ult24h
2025-12-14,09:00,2025-12-14T08:00:00Z,-0.2,AEMET_ult24h
2025-12-14,10:00,2025-12-14T09:00:00Z,2.8,AEMET_ult24h
2025-12-14,11:00,2025-12-14T10:00:00Z,7.2,AEMET_ult24h
2025-12-14,12:00,2025-12-14T11:00:00Z,8.5,AEMET_ult24h
2025-12-14,13:00,2025-12-14T12:00:00Z,8.7,AEMET_ult24h
2025-12-14,14:00,2025-12-14T13:00:00Z,8.6,AEMET_ult24h
2025-12-14,15:00,2025-12-14T14:00:00Z,8.5,AEMET_ult24h
2025-12-14,16:00,2025-12-14T15:00:00Z,8.3,AEMET_ult24h
2025-12-14,17:00,2025-12-14T16:00:00Z,6.7,AEMET_ult24h
2025-12-14,18:00,2025-12-14T17:00:00Z,5.6,AEMET_ult24h
2025-12-14,19:00,2025-12-14T18:00:00Z,5.8,AEMET_ult24h
2025-12-14,20:00,2025-12-14T19:00:00Z,5.8,AEMET_ult24h
2025-12-14,21:00,2025-12-14T20:00:00Z,5.4,AEMET_ult24h
2025-12-14,22:00,2025-12-14T21:00:00Z,6.2,AEMET_ult24h
2025-12-14,23:00,2025-12-14T22:00:00Z,6.6,AEMET_ult24h
2025-12-15,00:00,2025-12-14T23:00:00Z,6.1,AEMET_ult24h
2025-12-15,01:00,2025-12-15T00:00:00Z,5.1,AEMET_ult24h
2025-12-15,02:00,2025-12-15T01:00:00Z,5.1,AEMET_ult24h
2025-12-15,03:00,2025-12-15T02:00:00Z,3.2,AEMET_ult24h
2025-12-15,04:00,2025-12-15T03:00:00Z,2.8,AEMET_ult24h
2025-12-15,05:00,2025-12-15T04:00:00Z,3.5,AEMET_ult24h
2025-12-15,06:00,2025-12-15T05:00:00Z,5.0,AEMET_ult24h
2025-12-15,07:00,2025-12-15T06:00:00Z,7.4,AEMET_ult24h
2025-12-15,08:00,2025-12-15T07:00:00Z,5.9,AEMET_ult24h
2025-12-15,09:00,2025-12-15T08:00:00Z,5.3,AEMET_ult24h
2025-12-15,10:00,2025-12-15T09:00:00Z,8.1,AEMET_ult24h
2025-12-15,11:00,2025-12-15T10:00:00Z,9.2,AEMET_ult24h
2025-12-15,12:00,2025-12-15T11:00:00Z,11.4,AEMET_ult24h
2025-12-15,13:00,2025-12-15T12:00:00Z,11.4,AEMET_ult24h
2025-12-15,14:00,2025-12-15T13:00:00Z,12.8,AEMET_ult24h
2025-12-15,15:00,2025-12-15T14:00:00Z,12.1,AEMET_ult24h
2025-12-15,16:00,2025-12-15T15:00:00Z,12.2,AEMET_ult24h
2025-12-15,17:00,2025-12-15T16:00:00Z,10.8,AEMET_ult24h
2025-12-15,18:00,2025-12-15T17:00:00Z,9.3,AEMET_ult24h
2025-12-15,19:00,2025-12-15T18:00:00Z,8.3,AEMET_ult24h
2025-12-15,20:00,2025-12-15T19:00:00Z,8.8,AEMET_ult24h
2025-12-15,21:00,2025-12-15T20:00:00Z,9.7,AEMET_ult24h
2025-12-15,22:00,2025-12-15T21:00:00Z,9.6,AEMET_ult24h
2025-12-15,23:00,2025-12-15T22:00:00Z,8.9,AEMET_ult24h
2025-12-16,00:00,2025-12-15T23:00:00Z,9.0,AEMET_ult24h
2025-12-16,01:00,2025-12-16T00:00:00Z,8.5,AEMET_ult24h
2025-12-16,02:00,2025-12-16T01:00:00Z,7.4,AEMET_ult24h
2025-12-16,03:00,2025-12-16T02:00:00Z,6.5,AEMET_ult24h
2025-12-16,04:00,2025-12-16T03:00:00Z,5.6,AEMET_ult24h
2025-12-16,05:00,2025-12-16T04:00:00Z,6.1,AEMET_ult24h
2025-12-16,06:00,2025-12-16T05:00:00Z,7.2,AEMET_ult24h
2025-12-16,07:00,2025-12-16T06:00:00Z,7.0,AEMET_ult24h
2025-12-16,08:00,2025-12-16T07:00:00Z,6.6,AEMET_ult24h
2025-12-16,09:00,2025-12-16T08:00:00Z,7.0,AEMET_ult24h
2025-12-16,10:00,2025-12-16T09:00:00Z,7.3,AEMET_ult24h
2025-12-16,11:00,2025-12-16T10:00:00Z,8.7,AEMET_ult24h
2025-12-16,12:00,2025-12-16T11:00:00Z,10.7,AEMET_ult24h
2025-12-16,13:00,2025-12-16T12:00:00Z,11.1,AEMET_ult24h
2025-12-16,14:00,2025-12-16T13:00:00Z,10.7,AEMET_ult24h
2025-12-16,15:00,2025-12-16T14:00:00Z,10.8,AEMET_ult24h
2025-12-16,16:00,2025-12-16T15:00:00Z,10.5,AEMET_ult24h
2025-12-16,17:00,2025-12-16T16:00:00Z,9.5,AEMET_ult24h
2025-12-16,18:00,2025-12-16T17:00:00Z,9.3,AEMET_ult24h
2025-12-16,19:00,2025-12-16T18:00:00Z,9.0,AEMET_ult24h
2025-12-16,20:00,2025-12-16T19:00:00Z,8.9,AEMET_ult24h
2025-12-16,21:00,2025-12-16T20:00:00Z,8.6,AEMET_ult24h
2025-12-16,22:00,2025-12-16T21:00:00Z,8.5,AEMET_ult24h
2025-12-16,23:00,2025-12-16T22:00:00Z,8.4,AEMET_ult24h
2025-12-17,00:00,2025-12-16T23:00:00Z,8.2,AEMET_ult24h
2025-12-17,01:00,2025-12-17T00:00:00Z,7.6,AEMET_ult24h
2025-12-17,02:00,2025-12-17T01:00:00Z,7.6,AEMET_ult24h
2025-12-17,03:00,2025-12-17T02:00:00Z,7.9,AEMET_ult24h
2025-12-17,04:00,2025-12-17T03:00:00Z,8.0,AEMET_ult24h
2025-12-17,05:00,2025-12-17T04:00:00Z,7.8,AEMET_ult24h
2025-12-17,06:00,2025-12-17T05:00:00Z,8.1,AEMET_ult24h
2025-12-17,07:00,2025-12-17T06:00:00Z,7.3,AEMET_ult24h
2025-12-17,08:00,2025-12-17T07:00:00Z,5.2,AEMET_ult24h
2025-12-17,09:00,2025-12-17T08:00:00Z,4.7,AEMET_ult24h
2025-12-17,10:00,2025-12-17T09:00:00Z,6.3,AEMET_ult24h
2025-12-17,11:00,2025-12-17T10:00:00Z,7.2,AEMET_ult24h
2025-12-17,12:00,2025-12-17T11:00:00Z,8.3,AEMET_ult24h
2025-12-17,13:00,2025-12-17T12:00:00Z,9.7,AEMET_ult24h
2025-12-17,14:00,2025-12-17T13:00:00Z,11.2,AEMET_ult24h
2025-12-17,15:00,2025-12-17T14:00:00Z,11.9,AEMET_ult24h
2025-12-17,16:00,2025-12-17T15:00:00Z,12.4,AEMET_ult24h
2025-12-17,17:00,2025-12-17T16:00:00Z,11.2,AEMET_ult24h
2025-12-17,18:00,2025-12-17T17:00:00Z,9.3,AEMET_ult24h
2025-12-17,19:00,2025-12-17T18:00:00Z,8.3,AEMET_ult24h
2025-12-17,20:00,2025-12-17T19:00:00Z,8.2,AEMET_ult24h
2025-12-17,21:00,2025-12-17T20:00:00Z,8.4,AEMET_ult24h
2025-12-17,22:00,2025-12-17T21:00:00Z,8.2,AEMET_ult24h
2025-12-17,23:00,2025-12-17T22:00:00Z,8.6,AEMET_ult24h
2025-12-18,00:00,2025-12-17T23:00:00Z,9.0,AEMET_ult24h
2025-12-18,01:00,2025-12-18T00:00:00Z,9.6,AEMET_ult24h
2025-12-18,02:00,2025-12-18T01:00:00Z,9.4,AEMET_ult24h
2025-12-18,03:00,2025-12-18T02:00:00Z,8.9,AEMET_ult24h
2025-12-18,04:00,2025-12-18T03:00:00Z,8.4,AEMET_ult24h
2025-12-18,05:00,2025-12-18T04:00:00Z,8.4,AEMET_ult24h
2025-12-18,06:00,2025-12-18T05:00:00Z,8.3,AEMET_ult24h
2025-12-18,07:00,2025-12-18T06:00:00Z,7.6,AEMET_ult24h
2025-12-18,08:00,2025-12-18T07:00:00Z,6.8,AEMET_ult24h
2025-12-18,09:00,2025-12-18T08:00:00Z,6.5,AEMET_ult24h
2025-12-18,10:00,2025-12-18T09:00:00Z,8.7,AEMET_ult24h
2025-12-18,11:00,2025-12-18T10:00:00Z,11.1,AEMET_ult24h
2025-12-18,12:00,2025-12-18T11:00:00Z,12.2,AEMET_ult24h
2025-12-18,13:00,2025-12-18T12:00:00Z,13.6,AEMET_ult24h
2025-12-18,14:00,2025-12-18T13:00:00Z,13.6,AEMET_ult24h
2025-12-18,15:00,2025-12-18T14:00:00Z,14.0,AEMET_ult24h
2025-12-18,16:00,2025-12-18T15:00:00Z,13.7,AEMET_ult24h
2025-12-18,17:00,2025-12-18T16:00:00Z,12.8,AEMET_ult24h
2025-12-18,18:00,2025-12-18T17:00:00Z,12.1,AEMET_ult24h
2025-12-18,19:00,2025-12-18T18:00:00Z,11.8,AEMET_ult24h
2025-12-18,20:00,2025-12-18T19:00:00Z,10.9,AEMET_ult24h
2025-12-18,21:00,2025-12-18T20:00:00Z,11.3,AEMET_ult24h
2025-12-18,22:00,2025-12-18T21:00:00Z,11.1,AEMET_ult24h
2025-12-18,23:00,2025-12-18T22:00:00Z,10.9,AEMET_ult24h
2025-12-19,00:00,2025-12-18T23:00:00Z,11.1,AEMET_ult24h
2025-12-19,01:00,2025-12-19T00:00:00Z,10.6,AEMET_ult24h
2025-12-19,02:00,2025-12-19T01:00:00Z,10.0,AEMET_ult24h
2025-12-19,03:00,2025-12-19T02:00:00Z,9.4,AEMET_ult24h
2025-12-19,04:00,2025-12-19T03:00:00Z,9.1,AEMET_ult24h
2025-12-19,05:00,2025-12-19T04:00:00Z,9.0,AEMET_ult24h
2025-12-19,06:00,2025-12-19T05:00:00Z,8.7,AEMET_ult24h
2025-12-19,07:00,2025-12-19T06:00:00Z,8.4,AEMET_ult24h
2025-12-19,08:00,2025-12-19T07:00:00Z,8.7,AEMET_ult24h
2025-12-19,09:00,2025-12-19T08:00:00Z,8.4,AEMET_ult24h
2025-12-19,10:00,2025-12-19T09:00:00Z,8.4,AEMET_ult24h
2025-12-19,11:00,2025-12-19T10:00:00Z,8.6,AEMET_ult24h
2025-12-19,12:00,2025-12-19T11:00:00Z,9.1,AEMET_ult24h
2025-12-19,13:00,2025-12-19T12:00:00Z,9.6,AEMET_ult24h
2025-12-19,14:00,2025-12-19T13:00:00Z,9.8,AEMET_ult24h
2025-12-19,15:00,2025-12-19T14:00:00Z,8.9,AEMET_ult24h
2025-12-19,16:00,2025-12-19T15:00:00Z,8.8,AEMET_ult24h
2025-12-19,17:00,2025-12-19T16:00:00Z,8.6,AEMET_ult24h
2025-12-19,18:00,2025-12-19T17:00:00Z,8.4,AEMET_ult24h
2025-12-19,19:00,2025-12-19T18:00:00Z,8.1,AEMET_ult24h
2025-12-19,20:00,2025-12-19T19:00:00Z,8.0,AEMET_ult24h
2025-12-19,21:00,2025-12-19T20:00:00Z,7.8,AEMET_ult24h
2025-12-19,22:00,2025-12-19T21:00:00Z,7.6,AEMET_ult24h
2025-12-19,23:00,2025-12-19T22:00:00Z,7.6,AEMET_ult24h
2025-12-20,00:00,2025-12-19T23:00:00Z,7.5,AEMET_ult24h
2025-12-20,01:00,2025-12-20T00:00:00Z,7.4,AEMET_ult24h
2025-12-20,02:00,2025-12-20T01:00:00Z,7.4,AEMET_ult24h
2025-12-20,03:00,2025-12-20T02:00:00Z,7.2,AEMET_ult24h
2025-12-20,04:00,2025-12-20T03:00:00Z,7.4,AEMET_ult24h
2025-12-20,05:00,2025-12-20T04:00:00Z,7.4,AEMET_ult24h
2025-12-20,06:00,2025-12-20T05:00:00Z,7.5,AEMET_ult24h
2025-12-20,07:00,2025-12-20T06:00:00Z,7.7,AEMET_ult24h
2025-12-20,08:00,2025-12-20T07:00:00Z,7.3,AEMET_ult24h
2025-12-20,09:00,2025-12-20T08:00:00Z,7.3,AEMET_ult24h
2025-12-20,10:00,2025-12-20T09:00:00Z,7.2,AEMET_ult24h
2025-12-20,11:00,2025-12-20T10:00:00Z,9.0,AEMET_ult24h
2025-12-20,12:00,2025-12-20T11:00:00Z,10.6,AEMET_ult24h
2025-12-20,13:00,2025-12-20T12:00:00Z,11.1,AEMET_ult24h
2025-12-20,14:00,2025-12-20T13:00:00Z,10.4,AEMET_ult24h
2025-12-20,15:00,2025-12-20T14:00:00Z,10.8,AEMET_ult24h
2025-12-20,16:00,2025-12-20T15:00:00Z,10.1,AEMET_ult24h
2025-12-20,17:00,2025-12-20T16:00:00Z,9.7,AEMET_ult24h
2025-12-20,18:00,2025-12-20T17:00:00Z,9.1,AEMET_ult24h
2025-12-20,19:00,2025-12-20T18:00:00Z,7.9,AEMET_ult24h
2025-12-20,20:00,2025-12-20T19:00:00Z,6.3,AEMET_ult24h
2025-12-20,21:00,2025-12-20T20:00:00Z,6.6,AEMET_ult24h
2025-12-20,22:00,2025-12-20T21:00:00Z,6.2,AEMET_ult24h
2025-12-20,23:00,2025-12-20T22:00:00Z,5.2,AEMET_ult24h
2025-12-21,00:00,2025-12-20T23:00:00Z,5.1,AEMET_ult24h
2025-12-21,01:00,2025-12-21T00:00:00Z,5.1,AEMET_ult24h
2025-12-21,02:00,2025-12-21T01:00:00Z,5.7,AEMET_ult24h
2025-12-21,03:00,2025-12-21T02:00:00Z,6.0,AEMET_ult24h
2025-12-21,04:00,2025-12-21T03:00:00Z,6.4,AEMET_ult24h
2025-12-21,05:00,2025-12-21T04:00:00Z,6.5,AEMET_ult24h
2025-12-21,06:00,2025-12-21T05:00:00Z,6.4,AEMET_ult24h
2025-12-21,07:00,2025-12-21T06:00:00Z,5.7,AEMET_ult24h
2025-12-21,08:00,2025-12-21T07:00:00Z,6.2,AEMET_ult24h
2025-12-21,09:00,2025-12-21T08:00:00Z,7.4,AEMET_ult24h
2025-12-21,10:00,2025-12-21T09:00:00Z,8.1,AEMET_ult24h
2025-12-21,11:00,2025-12-21T10:00:00Z,5.8,AEMET_ult24h
2025-12-21,12:00,2025-12-21T11:00:00Z,5.6,AEMET_ult24h
2025-12-21,13:00,2025-12-21T12:00:00Z,5.6,AEMET_ult24h
2025-12-21,14:00,2025-12-21T13:00:00Z,6.3,AEMET_ult24h
2025-12-21,15:00,2025-12-21T14:00:00Z,6.7,AEMET_ult24h
2025-12-21,16:00,2025-12-21T15:00:00Z,7.6,AEMET_ult24h
2025-12-21,17:00,2025-12-21T16:00:00Z,6.4,AEMET_ult24h
2025-12-21,18:00,2025-12-21T17:00:00Z,3.5,AEMET_ult24h
2025-12-21,19:00,2025-12-21T18:00:00Z,2.0,AEMET_ult24h
2025-12-21,20:00,2025-12-21T19:00:00Z,2.3,AEMET_ult24h
2025-12-21,21:00,2025-12-21T20:00:00Z,1.8,AEMET_ult24h
2025-12-21,22:00,2025-12-21T21:00:00Z,2.3,AEMET_ult24h
2025-12-21,23:00,2025-12-21T22:00:00Z,1.2,AEMET_ult24h
2025-12-22,00:00,2025-12-21T23:00:00Z,1.8,AEMET_ult24h
2025-12-22,01:00,2025-12-22T00:00:00Z,1.5,AEMET_ult24h
2025-12-22,02:00,2025-12-22T01:00:00Z,1.8,AEMET_ult24h
2025-12-22,03:00,2025-12-22T02:00:00Z,2.1,AEMET_ult24h
2025-12-22,04:00,2025-12-22T03:00:00Z,2.6,AEMET_ult24h
2025-12-22,05:00,2025-12-22T04:00:00Z,2.1,AEMET_ult24h
2025-12-22,06:00,2025-12-22T05:00:00Z,2.2,AEMET_ult24h
2025-12-22,07:00,2025-12-22T06:00:00Z,1.4,AEMET_ult24h
2025-12-22,08:00,2025-12-22T07:00:00Z,0.9,AEMET_ult24h
2025-12-22,09:00,2025-12-22T08:00:00Z,0.2,AEMET_ult24h
2025-12-22,10:00,2025-12-22T09:00:00Z,2.2,AEMET_ult24h
2025-12-22,11:00,2025-12-22T10:00:00Z,4.5,AEMET_ult24h
2025-12-22,12:00,2025-12-22T11:00:00Z,6.7,AEMET_ult24h
2025-12-22,13:00,2025-12-22T12:00:00Z,6.9,AEMET_ult24h
2025-12-22,14:00,2025-12-22T13:00:00Z,6.8,AEMET_ult24h
2025-12-22,15:00,2025-12-22T14:00:00Z,6.6,AEMET_ult24h
2025-12-22,16:00,2025-12-22T15:00:00Z,5.9,AEMET_ult24h
2025-12-22,17:00,2025-12-22T16:00:00Z,5.4,AEMET_ult24h
2025-12-22,18:00,2025-12-22T17:00:00Z,5.0,AEMET_ult24h
2025-12-22,19:00,2025-12-22T18:00:00Z,5.2,AEMET_ult24h
2025-12-22,20:00,2025-12-22T19:00:00Z,5.0,AEMET_ult24h
2025-12-22,21:00,2025-12-22T20:00:00Z,5.0,AEMET_ult24h
2025-12-22,22:00,2025-12-22T21:00:00Z,4.3,AEMET_ult24h
2025-12-22,23:00,2025-12-22T22:00:00Z,4.0,AEMET_ult24h
2025-12-23,00:00,2025-12-22T23:00:00Z,3.2,AEMET_ult24h
2025-12-23,01:00,2025-12-23T00:00:00Z,2.3,AEMET_ult24h
2025-12-23,02:00,2025-12-23T01:00:00Z,2.2,AEMET_ult24h
2025-12-23,03:00,2025-12-23T02:00:00Z,1.8,AEMET_ult24h
2025-12-23,04:00,2025-12-23T03:00:00Z,2.0,AEMET_ult24h
2025-12-23,05:00,2025-12-23T04:00:00Z,3.2,AEMET_ult24h
2025-12-23,06:00,2025-12-23T05:00:00Z,3.2,AEMET_ult24h
2025-12-23,07:00,2025-12-23T06:00:00Z,2.8,AEMET_ult24h
2025-12-23,08:00,2025-12-23T07:00:00Z,1.9,AEMET_ult24h
2025-12-23,09:00,2025-12-23T08:00:00Z,1.9,AEMET_ult24h
2025-12-23,10:00,2025-12-23T09:00:00Z,3.5,AEMET_ult24h
2025-12-23,11:00,2025-12-23T10:00:00Z,5.0,AEMET_ult24h
2025-12-23,12:00,2025-12-23T11:00:00Z,6.3,AEMET_ult24h
2025-12-23,13:00,2025-12-23T12:00:00Z,6.9,AEMET_ult24h
2025-12-23,14:00,2025-12-23T13:00:00Z,10.0,AEMET_ult24h
2025-12-23,15:00,2025-12-23T14:00:00Z,9.1,AEMET_ult24h
2025-12-23,16:00,2025-12-23T15:00:00Z,8.5,AEMET_ult24h
2025-12-23,17:00,2025-12-23T16:00:00Z,8.0,AEMET_ult24h
2025-12-23,18:00,2025-12-23T17:00:00Z,7.4,AEMET_ult24h
2025-12-23,19:00,2025-12-23T18:00:00Z,7.2,AEMET_ult24h
2025-12-23,20:00,2025-12-23T19:00:00Z,6.6,AEMET_ult24h
2025-12-23,21:00,2025-12-23T20:00:00Z,5.7,AEMET_ult24h
2025-12-23,22:00,2025-12-23T21:00:00Z,6.3,AEMET_ult24h
2025-12-23,23:00,2025-12-23T22:00:00Z,6.5,AEMET_ult24h
2025-12-24,00:00,2025-12-23T23:00:00Z,6.6,AEMET_ult24h
2025-12-24,01:00,2025-12-24T00:00:00Z,6.8,AEMET_ult24h
2025-12-24,02:00,2025-12-24T01:00:00Z,6.7,AEMET_ult24h
2025-12-24,03:00,2025-12-24T02:00:00Z,6.6,AEMET_ult24h
